city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
14524,ROMA,ITALY,ROMA_ITALY,12.496366,41.902782,55000.0,100000.0,135000.0,153000.0,175000.0,462800.0,OT-63,OT-63,hex,0.0
10482,DELHI,INDIA,DELHI_INDIA,77.102493,28.70406,80000.0,8000.0,60000.0,140000.0,156000.0,208600.0,UB-88,UB-88,hex,0.0
11654,MUMBAI,INDIA,MUMBAI_INDIA,72.877655,19.075983,,,38000.0,140000.0,580000.0,770800.0,TS-105,TS-105,hex,0.0
14441,PALERMO,ITALY,PALERMO_ITALY,13.361486,38.115688,55000.0,105000.0,100000.0,139000.0,168000.0,309700.0,OV-70,OV-70,hex,0.0
14658,VENEZIA,ITALY,VENEZIA_ITALY,12.315516,45.440849,100000.0,151000.0,138000.0,138000.0,127000.0,151900.0,OT-57,OT-57,hex,0.0
17250,CIUDAD DE MEXICO,MEXICO,CIUDAD DE MEXICO_MEXICO,-99.133209,19.432608,212500.0,50000.0,85000.0,137000.0,170000.0,344700.0,FO-105,,outside_old_world,
14345,MILANO,ITALY,MILANO_ITALY,9.1899824,45.464203,100000.0,120000.0,125000.0,135000.0,209000.0,491500.0,OM-56,OM-56,hex,0.0
4996,TIANJIN,CHINA,TIANJIN_CHINA,117.36165,39.343357,30500.0,100000.0,70000.0,130000.0,165000.0,420000.0,XJ-68,XJ-68,hex,0.0
8535,HAMBURG,GERMANY,HAMBURG_GERMANY,9.9936819,53.551086,,40000.0,70000.0,130000.0,149000.0,705700.0,OO-41,OO-41,hex,0.0
4046,FUZHOU,CHINA,FUZHOU_CHINA,119.29648,26.074478,83000.0,78000.0,67000.0,130000.0,175000.0,350000.0,XN-93,XN-93,hex,0.0
4016,FOSHAN,CHINA,FOSHAN_CHINA,113.12144,23.021479,,,50000.0,124000.0,175000.0,200000.0,XA-98,XA-98,hex,0.0
15067,KANAZAWA,JAPAN,KANAZAWA_JAPAN,136.65665,36.561031,,50000.0,82000.0,121000.0,118000.0,83662.0,YY-73,YY-73,hex,0.0
24081,TUNIS,TUNISIA,TUNIS_TUNISIA,10.181532,36.806496,100000.0,100000.0,120000.0,120000.0,90000.0,164500.0,OO-72,OO-72,hex,0.0
12523,SURAT,INDIA,SURAT_INDIA,72.831062,21.17024,,75000.0,50000.0,120000.0,99000.0,119300.0,TS-101,TS-101,hex,0.0
15328,NAGOYA,JAPAN,NAGOYA_JAPAN,136.90656,35.18145,,40000.0,96500.0,111000.0,116000.0,244145.0,YZ-76,YZ-76,hex,0.0
10342,CHENNAI,INDIA,CHENNAI_INDIA,80.270721,13.08268,,,24000.0,110000.0,310000.0,509300.0,UI-116,UI-116,hex,0.0
7787,LYON,FRANCE,LYON_FRANCE,4.835659,45.764042,50000.0,35000.0,97000.0,109000.0,177000.0,441800.0,OD-56,OD-56,hex,0.0
1043,DHAKA,BANGLADESH,DHAKA_BANGLADESH,90.412521,23.810331,,100000.0,150000.0,106000.0,60617.0,90700.0,VD-97,VD-97,hex,0.0
7805,MARSEILLE,FRANCE,MARSEILLE_FRANCE,5.3697801,43.296482,45000.0,45000.0,90000.0,101000.0,195000.0,491200.0,OE-60,OE-60,hex,0.0
6443,KOEBENHAVN,DENMARK,KOEBENHAVN_DENMARK,12.568337,55.676098,,40000.0,65000.0,101000.0,129000.0,378200.0,OT-38,OT-38,hex,0.0
24291,IZMIR,TURKEY,IZMIR_TURKEY,27.142826,38.423733,,90000.0,130000.0,100000.0,160000.0,201000.0,PY-69,PY-69,hex,0.0
23437,HALAB,SYRIA,HALAB_SYRIA,37.134262,36.202106,80000.0,100000.0,115000.0,100000.0,70000.0,127200.0,QU-73,QU-73,hex,0.0
12696,UJJAIN,INDIA,UJJAIN_INDIA,75.788513,23.176466,25500.0,70000.0,60000.0,100000.0,30000.0,34700.0,TY-98,TY-98,hex,0.0
22552,BARCELONA,SPAIN,BARCELONA_SPAIN,2.1734035,41.385063,20000.0,32000.0,34000.0,100000.0,220000.0,519800.0,NX-64,NX-64,hex,0.0
3843,CHENGDU,CHINA,CHENGDU_CHINA,104.0668,30.572815,85000.0,100000.0,50000.0,97000.0,200000.0,400000.0,WH-84,WH-84,hex,0.0
22919,SEVILLA,SPAIN,SEVILLA_SPAIN,-5.9844589,37.389091,45000.0,135000.0,72000.0,96000.0,113000.0,147300.0,NF-72,NF-72,hex,0.0
7464,BORDEAUX,FRANCE,BORDEAUX_FRANCE,-0.57918,44.837788,50000.0,40000.0,45000.0,96000.0,130000.0,257500.0,NR-58,NR-58,hex,0.0
13208,SURAKARTA,INDONESIA,SURAKARTA_INDONESIA,110.82433,-7.5754886,,,,95000.0,103000.0,118400.0,WV-155,WV-155,hex,0.0
14245,GENOVA,ITALY,GENOVA_ITALY,8.9462557,44.405651,58000.0,63000.0,65000.0,90000.0,128000.0,234700.0,OL-59,OL-59,hex,0.0
4856,SHANGHAI,CHINA,SHANGHAI_CHINA,121.4737,31.230415,,,45000.0,90000.0,185000.0,900000.0,XS-83,XS-83,hex,0.0
4422,LANZHOU,CHINA,LANZHOU_CHINA,103.8343,36.061089,,,,90000.0,100000.0,500000.0,WG-74,WG-74,hex,0.0
9815,AHMADABAD,INDIA,AHMADABAD_INDIA,72.571365,23.022505,100000.0,190000.0,385000.0,89000.0,96000.0,185900.0,TS-98,TS-98,hex,0.0
25014,MANCHESTER,UK,MANCHESTER_UK,-2.2426305,53.480759,,,,89000.0,303000.0,543900.0,NN-42,NN-42,hex,0.0
17344,QUERETARO,MEXICO,QUERETARO_MEXICO,-100.38988,20.588793,,,,86500.0,29700.0,33200.0,FL-103,,outside_old_world,
3822,CHANGSHA,CHINA,CHANGSHA_CHINA,112.93881,28.228209,35000.0,37000.0,60000.0,85000.0,100000.0,140000.0,XA-88,XA-88,hex,0.0
13663,BAGHDAD,IRAQ,BAGHDAD_IRAQ,44.383331,33.333332,60000.0,35000.0,30000.0,85000.0,60000.0,145000.0,RJ-79,RJ-79,hex,0.0
24813,EDINBURGH,UK,EDINBURGH_UK,-3.188267,55.953251,,,36000.0,83000.0,194000.0,304800.0,NM-37,NM-37,hex,0.0
12744,VADODARA,INDIA,VADODARA_INDIA,73.181221,22.307159,,,,83000.0,100000.0,103800.0,TT-100,TT-100,hex,0.0
24990,LIVERPOOL,UK,LIVERPOOL_UK,-2.9915726,53.408371,,,,83000.0,376000.0,702200.0,NM-42,NM-42,hex,0.0
14646,TORINO,ITALY,TORINO_ITALY,7.6868639,45.070339,,,40000.0,82000.0,137000.0,335700.0,OJ-58,OJ-58,hex,0.0
14220,FIRENZE,ITALY,FIRENZE_ITALY,11.255814,43.769562,55000.0,76000.0,72000.0,81000.0,94000.0,205600.0,OQ-59,OQ-59,hex,0.0
4376,KAIFENG,CHINA,KAIFENG_CHINA,114.30758,34.797279,80000.0,80000.0,78000.0,80000.0,90000.0,150000.0,XD-77,XD-77,hex,0.0
23462,DIMASHQ,SYRIA,DIMASHQ_SYRIA,36.276527,33.513809,64000.0,70000.0,75000.0,80000.0,140000.0,140500.0,QS-78,QS-78,hex,0.0
4666,NINGBO,CHINA,NINGBO_CHINA,121.54399,29.868336,30000.0,50000.0,72000.0,80000.0,90000.0,146617.0,XS-85,XS-85,hex,0.0
7962,ROUEN,FRANCE,ROUEN_FRANCE,1.0999711,49.443233,40000.0,70000.0,50000.0,80000.0,101000.0,116300.0,NU-49,NU-49,hex,0.0
18795,OYO,NIGERIA,OYO_NIGERIA,3.9368439,7.842958,60000.0,60000.0,50000.0,80000.0,25000.0,45000.0,OB-127,OB-127,hex,0.0
22965,VALENCIA,SPAIN,VALENCIA_SPAIN,-0.37628809,39.469906,42000.0,65000.0,50000.0,80000.0,87000.0,215700.0,NR-68,NR-68,hex,0.0
19270,PESHAWAR,PAKISTAN,PESHAWAR_PAKISTAN,71.524918,34.015137,,,,80000.0,53970.0,95100.0,TP-78,TP-78,hex,0.0
27110,NEW YORK,USA,NEW YORK_USA,-74.005974,40.712776,,,,79200.0,696100.0,3437200.0,HQ-65,,outside_old_world,
7860,NANTES,FRANCE,NANTES_FRANCE,-1.5536211,47.218372,,25000.0,40000.0,77000.0,96000.0,133000.0,NP-54,NP-54,hex,0.0
20009,MANILA,PHILIPPINES,MANILA_PHILIPPINES,120.98422,14.599512,,20000.0,30000.0,77000.0,114000.0,191091.0,XR-114,XR-114,hex,0.0
6335,PRAHA,CZECH REP.,PRAHA_CZECH REP.,14.4378,50.075539,70000.0,100000.0,48000.0,76000.0,118000.0,201600.0,OX-48,OX-48,hex,0.0
23276,STOCKHOLM,SWEDEN,STOCKHOLM_SWEDEN,18.068581,59.329323,,,40000.0,76000.0,93000.0,300600.0,PF-31,PF-31,hex,0.0
5239,XUZHOU,CHINA,XUZHOU_CHINA,117.284,34.203999,55000.0,65000.0,75000.0,75000.0,75000.0,45000.0,XJ-78,XJ-78,hex,0.0
10982,JODHPUR,INDIA,JODHPUR_INDIA,73.024307,26.238947,40000.0,45000.0,40000.0,75000.0,50000.0,60400.0,TS-92,TS-92,hex,0.0
13791,CORK,IRELAND,CORK_IRELAND,-8.4756031,51.898514,,,25000.0,75000.0,85000.0,75300.0,NA-44,NA-44,hex,0.0
13794,DROICHEAD NUA,IRELAND,DROICHEAD NUA_IRELAND,-6.8047466,53.175076,,,25000.0,75000.0,,,NE-42,NE-42,hex,0.0
10895,JAIPUR,INDIA,JAIPUR_INDIA,75.78727,26.912434,,,,75000.0,100000.0,160200.0,TY-91,TY-91,hex,0.0
10155,BHARATPUR,INDIA,BHARATPUR_INDIA,77.502998,27.215187,,,,75000.0,45000.0,43000.0,UC-90,UC-90,hex,0.0
11700,NAGPUR,INDIA,NAGPUR_INDIA,79.088158,21.1458,,,,74000.0,111000.0,127700.0,UF-102,UF-102,hex,0.0
24647,BIRMINGHAM,UK,BIRMINGHAM_UK,-1.890401,52.486244,,,,74000.0,233000.0,522200.0,NO-43,NO-43,hex,0.0
28057,BUCHORO,UZBEKISTAN,BUCHORO_UZBEKISTAN,64.455574,39.768082,50000.0,100000.0,80000.0,70000.0,70000.0,70000.0,TA-67,TA-67,hex,0.0
22675,GRANADA,SPAIN,GRANADA_SPAIN,-3.598557,37.177338,70000.0,69000.0,70000.0,70000.0,62000.0,75600.0,NL-72,NL-72,hex,0.0
18712,KATSINA,NIGERIA,KATSINA_NIGERIA,7.6222663,12.981561,22500.0,60000.0,60000.0,70000.0,,,OJ-117,OJ-117,hex,0.0
9402,Thessaloniki,GREECE,THESSALONIKI_GREECE,22.94442,40.640064,,50000.0,40000.0,70000.0,70000.0,100000.0,PP-66,PP-66,hex,0.0
22574,CADIZ,SPAIN,CADIZ_SPAIN,-6.2885962,36.527061,,,40000.0,70000.0,62000.0,69200.0,NF-73,NF-73,hex,0.0
24854,GLASGOW,UK,GLASGOW_UK,-4.2518058,55.864239,,,,70000.0,345000.0,761700.0,NJ-38,NJ-38,hex,0.0
14058,BOLOGNA,ITALY,BOLOGNA_ITALY,11.342616,44.494888,50000.0,63000.0,63000.0,68000.0,74000.0,152000.0,OQ-58,OQ-58,hex,0.0
16253,P'YONGYANG,KOREA NORTH,P'YONGYANG_KOREA NORTH,125.76253,39.039219,41000.0,,55000.0,68000.0,62000.0,43000.0,YB-69,YB-69,hex,0.0
17333,HEROICA PUEBLA DE ZARAGOZA,MEXICO,HEROICA PUEBLA DE ZARAGOZA_MEXICO,-98.206276,19.041439,,25000.0,63000.0,67800.0,64600.0,93500.0,FQ-105,,outside_old_world,
1378,BRUSSELs,BELGIUM,BRUSSEL_BELGIUM,4.3517103,50.850338,33000.0,50000.0,80000.0,66000.0,132000.0,183700.0,OC-46,OC-46,hex,0.0
10636,FARRUKHABAD,INDIA,FARRUKHABAD_INDIA,79.584023,27.382586,,,,66000.0,68000.0,67300.0,UG-90,UG-90,hex,0.0
5128,XIAMEN,CHINA,XIAMEN_CHINA,118.08942,24.479834,,50000.0,60000.0,65000.0,70000.0,200000.0,XL-96,XL-96,hex,0.0
4311,JINAN,CHINA,JINAN_CHINA,117.12009,36.651199,39500.0,47250.0,55000.0,65000.0,70000.0,245990.0,XJ-73,XJ-73,hex,0.0
5257,YANGZHOU,CHINA,YANGZHOU_CHINA,119.41294,32.394211,60000.0,400000.0,45000.0,65000.0,60000.0,100000.0,XN-81,XN-81,hex,0.0
4104,GUIYANG,CHINA,GUIYANG_CHINA,106.63015,26.647661,,20000.0,37000.0,65000.0,60000.0,100000.0,WM-91,WM-91,hex,0.0
10062,BAREILLY,INDIA,BAREILLY_INDIA,79.430435,28.367035,,,,65000.0,101000.0,131200.0,UG-88,UG-88,hex,0.0
20490,WARSZAWA,POLAND,WARSZAWA_POLAND,21.012228,52.229675,,,,63000.0,167000.0,756400.0,PL-44,PL-44,hex,0.0
1352,ANTWERPEN,BELGIUM,ANTWERPEN_BELGIUM,4.4024644,51.219448,30000.0,47000.0,67000.0,62000.0,88000.0,281400.0,OC-46,OC-46,hex,0.0
11679,MYSORE,INDIA,MYSORE_INDIA,76.639381,12.295811,,,,62000.0,54000.0,68100.0,UA-118,UA-118,hex,0.0
13356,ESFAHAN,IRAN,ESFAHAN_IRAN,51.665966,32.653896,45000.0,100000.0,350000.0,60000.0,60000.0,100000.0,RZ-81,RZ-81,hex,0.0
5293,YINCHUAN,CHINA,YINCHUAN_CHINA,106.23091,38.487194,20000.0,,90000.0,60000.0,35000.0,75500.0,WL-70,WL-70,hex,0.0
9808,AGRA,INDIA,AGRA_INDIA,78.008072,27.17667,,500000.0,70000.0,60000.0,108000.0,188300.0,UD-91,UD-91,hex,0.0
5417,ZHENJIANG,CHINA,ZHENJIANG_CHINA,119.42583,32.187847,38000.0,39000.0,68000.0,60000.0,29500.0,125000.0,XO-81,XO-81,hex,0.0
23590,T'AINAN,TAIWAN,T'AINAN_TAIWAN,120.22703,22.999727,,,55000.0,60000.0,65000.0,44000.0,XP-98,XP-98,hex,0.0
8397,DRESDEN,GERMANY,DRESDEN_GERMANY,13.737262,51.050407,,,40000.0,60000.0,97000.0,396100.0,OW-46,OW-46,hex,0.0
20497,WROCLAW,POLAND,WROCLAW_POLAND,17.038538,51.107883,25000.0,40000.0,40000.0,60000.0,114000.0,422700.0,PD-46,PD-46,hex,0.0
28421,HA NOI,VIETNAM,HA NOI_VIETNAM,105.83416,21.027765,41000.0,,40000.0,60000.0,75000.0,103200.0,WL-102,WL-102,hex,0.0
21182,KALININGRAD,RUSSIA,KALININGRAD_RUSSIA,20.510584,54.710129,,,35000.0,60000.0,76000.0,172800.0,PK-39,PK-39,hex,0.0
12064,PUNE,INDIA,PUNE_INDIA,73.856743,18.52043,,,25000.0,60000.0,73000.0,153300.0,TU-106,TU-106,hex,0.0
24682,BRISTOL,UK,BRISTOL_UK,-2.5879099,51.454514,,,21000.0,60000.0,137000.0,329400.0,NN-46,NN-46,hex,0.0
3842,CHENGDE,CHINA,CHENGDE_CHINA,117.96275,40.952942,,,,60000.0,40000.0,98761.0,XL-65,XL-65,hex,0.0
7763,LILLE,FRANCE,LILLE_FRANCE,3.057256,50.62925,26000.0,33000.0,60000.0,56000.0,75000.0,210700.0,NZ-47,NZ-47,hex,0.0
7158,GONDER,ETHIOPIA,GONDER_ETHIOPIA,37.452133,12.603018,,,72000.0,55000.0,,,QU-117,QU-117,hex,0.0
1414,GENT,BELGIUM,GENT_BELGIUM,3.7174244,51.05434,55000.0,31000.0,52000.0,55000.0,107000.0,160100.0,OA-46,OA-46,hex,0.0
1450,LIEGE,BELGIUM,LIEGE_BELGIUM,5.5796661,50.632557,20000.0,30000.0,45000.0,55000.0,76000.0,157800.0,OE-47,OE-47,hex,0.0
5136,XIANGTAN,CHINA,XIANGTAN_CHINA,112.94402,27.829796,29000.0,,45000.0,55000.0,63000.0,90000.0,XA-89,XA-89,hex,0.0
5138,XIANGFAN,CHINA,XIANGFAN_CHINA,112.12243,32.009014,29500.0,,,55000.0,30500.0,55000.0,WY-81,WY-81,hex,0.0
15518,SENDAI,JAPAN,SENDAI_JAPAN,140.86942,38.268223,35500.0,44250.0,58500.0,54000.0,48000.0,83325.0,ZH-70,ZH-70,hex,0.0
18322,ROTTERDAM,NETHERLANDS,ROTTERDAM_NETHERLANDS,4.4777327,51.924419,,,51000.0,53000.0,90000.0,319900.0,OC-44,OC-44,hex,0.0
12990,JAKARTA,INDONESIA,JAKARTA_INDONESIA,106.8456,-6.2087636,,,35000.0,53000.0,60000.0,138600.0,WN-153,WN-153,hex,0.0
14300,LIVORNO,ITALY,LIVORNO_ITALY,10.310568,43.548473,,,23000.0,53000.0,84000.0,98300.0,OO-60,OO-60,hex,0.0
2694,RIO DE JANEIRO,BRAZIL,RIO DE JANEIRO_BRAZIL,-43.172897,-22.906847,,,20000.0,53000.0,166000.0,811400.0,KE-183,,outside_old_world,
3860,CHONGQING,CHINA,CHONGQING_CHINA,106.91225,29.431585,27500.0,36000.0,,53000.0,83000.0,620000.0,WN-87,WN-87,hex,0.0
15745,WAKAYAMA,JAPAN,WAKAYAMA_JAPAN,135.17075,34.23037,,,,53000.0,55000.0,63667.0,YV-78,YV-78,hex,0.0
24974,LEEDS,UK,LEEDS_UK,-1.5490774,53.800755,,,,53000.0,172000.0,429000.0,NP-41,NP-41,hex,0.0
19645,LIMA,PERU,LIMA_PERU,-77.042755,-12.046373,,,37234.0,52627.0,70000.0,103900.0,HK-163,,outside_old_world,
12491,SRINAGAR,INDIA,SRINAGAR_INDIA,74.797279,34.083672,40000.0,47500.0,125000.0,52000.0,70000.0,122600.0,TW-77,TW-77,hex,0.0
21658,TULA,RUSSIA,TULA_RUSSIA,37.618492,54.204838,,,,52000.0,50000.0,114700.0,QV-41,QV-41,hex,0.0
2719,SALVADOR,BRAZIL,SALVADOR_BRAZIL,-38.501629,-12.977749,,,26000.0,51112.0,150000.0,205800.0,KO-165,,outside_old_world,
14663,VERONA,ITALY,VERONA_ITALY,10.991622,45.438385,50000.0,45000.0,35000.0,51000.0,51000.0,72300.0,OQ-56,OQ-56,hex,0.0
6020,LA HABANA,CUBA,LA HABANA_CUBA,-82.366592,23.113592,,,,51000.0,165900.0,236000.0,GY-98,,outside_old_world,
4643,NANJING,CHINA,NANJING_CHINA,118.79688,32.060253,147000.0,194000.0,140000.0,50000.0,50000.0,225000.0,XM-81,XM-81,hex,0.0
4436,LHASA,CHINA,LHASA_CHINA,91.140549,29.654839,,,80000.0,50000.0,42000.0,,VF-86,VF-86,hex,0.0
28428,HUE',VIETNAM,HUE'_VIETNAM,107.59087,16.463711,,50000.0,59000.0,50000.0,60000.0,50400.0,WO-110,WO-110,hex,0.0
15032,KAGOSHIMA,JAPAN,KAGOSHIMA_JAPAN,130.55714,31.596853,25000.0,30000.0,54000.0,50000.0,42000.0,53481.0,YM-82,YM-82,hex,0.0
18745,NGAZARGAMU,NIGERIA,NGAZARGAMU_NIGERIA,12.366667,13.083333,40000.0,60000.0,50000.0,50000.0,,,OT-117,OT-117,hex,0.0
20814,BUCURESTI,ROMANIA,BUCURESTI_ROMANIA,26.102539,44.426769,,,45000.0,50000.0,104000.0,282100.0,PW-58,PW-58,hex,0.0
8085,TOULOUSE,FRANCE,TOULOUSE_FRANCE,1.444209,43.604652,30000.0,40000.0,43000.0,50000.0,93000.0,149800.0,NV-60,NV-60,hex,0.0
4391,KASHI,CHINA,KASHI_CHINA,75.99379,39.467686,30000.0,40000.0,40000.0,50000.0,35000.0,65000.0,TZ-68,TZ-68,hex,0.0
13697,HILLAH,IRAQ,HILLAH_IRAQ,44.42519,32.473625,,20000.0,35000.0,50000.0,40000.0,30000.0,RJ-81,RJ-81,hex,0.0
21207,KAZAN',RUSSIA,KAZAN'_RUSSIA,49.066082,55.830429,,,23000.0,50000.0,44000.0,130000.0,RT-38,RT-38,hex,0.0
4137,HANZHONG,CHINA,HANZHONG_CHINA,107.02332,33.067478,30500.0,,,50000.0,65000.0,80000.0,WN-80,WN-80,hex,0.0
9704,BUDAPEST,HUNGARY,BUDAPEST_HUNGARY,19.040236,47.497913,22000.0,,,50000.0,161000.0,716500.0,PH-53,PH-53,hex,0.0
10124,BENGALURU,INDIA,BENGALURU_INDIA,77.594566,12.971599,,,,50000.0,130000.0,159000.0,UC-117,UC-117,hex,0.0
11607,MIRZAPUR,INDIA,MIRZAPUR_INDIA,82.564438,25.133699,,,,50000.0,77000.0,79800.0,UN-94,UN-94,hex,0.0
12362,SHAHJAHANPUR,INDIA,SHAHJAHANPUR_INDIA,79.912247,27.883743,,,,50000.0,62000.0,76500.0,UH-89,UH-89,hex,0.0
18574,ALKALAWA,NIGERIA,ALKALAWA_NIGERIA,12.456688,9.2659559,28000.0,35000.0,,50000.0,,,OT-124,OT-124,hex,0.0
23737,KRUNG THEP,THAILAND,KRUNG THEP_THAILAND,100.50176,13.75633,,,,50000.0,100000.0,369492.0,VZ-116,VZ-116,hex,0.0
14935,HIROSHIMA,JAPAN,HIROSHIMA_JAPAN,132.45531,34.385288,,,53000.0,49000.0,63000.0,122306.0,YQ-77,YQ-77,hex,0.0
13721,MOSUL,IRAQ,MOSUL_IRAQ,43.157738,36.348927,25000.0,30000.0,40000.0,49000.0,45000.0,61000.0,RH-74,RH-74,hex,0.0
22744,MALAGA,SPAIN,MALAGA_SPAIN,-4.4259963,36.716747,42000.0,,30000.0,49000.0,93000.0,131100.0,NJ-73,NJ-73,hex,0.0
8065,STRASBOURG,FRANCE,STRASBOURG_FRANCE,7.7521114,48.573406,20000.0,25000.0,25000.0,49000.0,66000.0,151000.0,OJ-51,OJ-51,hex,0.0
7883,ORLEANS,FRANCE,ORLEANS_FRANCE,1.909251,47.902966,50000.0,40000.0,32000.0,48000.0,47000.0,67300.0,NW-52,NW-52,hex,0.0
8455,FRANKFURT AM MAIN,GERMANY,FRANKFURT AM MAIN_GERMANY,8.682127,50.110924,,20000.0,28000.0,48000.0,62000.0,289000.0,OL-48,OL-48,hex,0.0
24235,ERZURUM,TURKEY,ERZURUM_TURKEY,41.265823,39.905499,,,24000.0,48000.0,47000.0,38900.0,RD-67,RD-67,hex,0.0
4203,HUAIYIN,CHINA,HUAIYIN_CHINA,119.11318,33.551052,35500.0,40000.0,50000.0,47000.0,45000.0,50000.0,XN-79,XN-79,hex,0.0
